sale_id,property_id,sale_price,sale_date
1467,1395,850000.0,2024-08-22
1468,1396,355000.0,2024-05-02
1475,1403,500000.0,2024-01-25
1476,1404,1325000.0,2024-09-09
1477,1405,1450000.0,2024-04-11
1478,1406,10.0,2024-01-12
1479,1406,1450000.0,2024-04-11
1480,1407,785000.0,2024-01-04
1483,1410,950000.0,2024-12-16
1485,1412,900000.0,2024-06-12
1486,1413,999900.0,2024-09-05
1487,1414,1225000.0,2024-10-10
1488,1415,1100000.0,2024-09-17
1489,1416,972350.0,2024-08-06
1495,1421,10.0,2024-11-06
1497,1423,915000.0,2024-03-06
1498,1424,850000.0,2024-01-12
1510,1434,3500000.0,2024-02-02
1511,1435,1000.0,2024-09-16
1512,1436,7996283.0,2024-05-08
1513,1437,7996283.0,2024-05-08
1516,1440,180000.0,2024-11-22
1517,1441,125000.0,2024-02-13
1519,1443,1500.0,2024-03-25
1520,1444,120000.0,2024-04-23
1521,1445,65000.0,2024-09-12
1522,1446,180000.0,2024-06-19
1523,1447,660000.0,2024-01-18
1528,1452,1900000.0,2024-01-25
1529,1453,1800000.0,2024-08-05
1531,1455,1700000.0,2024-11-01
1533,1457,2550000.0,2024-05-02
1534,1458,1800000.0,2024-12-16
1536,1460,2800000.0,2024-11-21
1538,1462,1900000.0,2024-07-30
1540,1464,2000000.0,2024-05-30
1541,1465,1350000.0,2024-06-20
1542,1466,600000.0,2024-06-03
1543,1467,1070000.0,2024-12-20
1544,1468,1100000.0,2024-12-30
1546,1470,3100000.0,2024-06-26
1547,1471,3000000.0,2024-12-05
1548,1472,1199000.0,2024-06-06
1549,1473,1707500.0,2024-03-27
1551,1475,1175000.0,2024-12-09
1552,1476,820000.0,2024-11-08
1556,1480,155000.0,2024-11-14
1557,1481,170000.0,2024-07-16
1558,1482,199000.0,2024-06-27
1559,1483,230000.0,2024-03-01
1560,1484,385000.0,2024-10-25
1561,1485,175000.0,2024-10-03
1562,1486,170000.0,2024-08-13
1563,1487,280000.0,2024-01-18
1564,1488,175000.0,2024-06-06
1565,1489,375000.0,2024-09-19
1567,1491,900000.0,2024-04-09
1569,1493,475000.0,2024-03-28
1570,1494,555000.0,2024-03-28
1571,1495,800000.0,2024-09-12
1572,1496,600000.0,2024-04-11
1573,1497,279000.0,2024-04-19
1574,1498,569000.0,2024-05-22
1575,1499,20000.0,2024-02-27
1576,1500,5000.0,2024-05-02
1578,1502,1125000.0,2024-09-26
1579,1503,662500.0,2024-09-24
1584,1508,430443.0,2024-12-09
1587,1511,465000.0,2024-01-23
1588,1512,860000.0,2024-05-20
1590,1514,850000.0,2024-01-31
1591,1515,700000.0,2024-12-30
1592,1516,398000.0,2024-12-11
1593,1517,2936213.0,2024-07-19
1594,1517,5102000.0,2024-12-11
1595,1518,2936213.0,2024-07-19
1596,1518,5102000.0,2024-12-11
1598,1520,700000.0,2024-11-01
1600,1522,1160000.0,2024-10-23
1602,1524,2110000.0,2024-04-17
1603,1525,3610675.0,2024-07-22
1604,1526,2070543.0,2024-01-04
1605,1527,5329543.0,2024-01-04
1606,1528,2150000.0,2024-01-31
1607,1529,1949885.0,2024-01-04
1608,1530,25800000.0,2024-06-27
1612,1534,3149545.0,2024-01-04
1613,1535,240000.0,2024-09-24
1614,1536,190000.0,2024-08-01
1615,1537,105000.0,2024-09-26
1616,1538,199900.0,2024-02-20
1618,1540,1944000.0,2024-03-11
1619,1541,2750000.0,2024-03-05
1620,1542,8000000.0,2024-08-29
1623,1545,510000.0,2024-05-06
1624,1546,700000.0,2024-05-06
1626,1548,564000.0,2024-11-13
1627,1549,550000.0,2024-06-06
1628,1550,450000.0,2024-04-04
1630,1552,10.0,2024-07-25
1631,1553,350000.0,2024-03-28
1632,1553,554000.0,2024-12-05
1633,1554,560000.0,2024-06-13
1634,1555,535000.0,2024-06-20
1636,1557,605000.0,2024-02-22
1637,1558,265000.0,2024-01-08
1638,1559,330000.0,2024-10-31
1639,1560,277940.0,2024-05-16
1640,1561,635000.0,2024-06-06
1641,1562,461000.0,2024-02-29
1642,1563,346243.0,2024-02-28
1644,1565,905000.0,2024-10-08
1646,1567,700000.0,2024-02-29
1647,1568,1250000.0,2024-11-07
1649,1570,779000.0,2024-05-16
1650,1571,700000.0,2024-12-02
1651,1572,999999.0,2024-06-10
1652,1573,800000.0,2024-03-27
1653,1574,870000.0,2024-02-20
1654,1575,1160000.0,2024-01-11
1656,1577,1650000.0,2024-10-30
1657,1578,780000.0,2024-09-20
1658,1579,510000.0,2024-03-27
1659,1580,10.0,2024-10-23
1660,1581,910000.0,2024-10-23
1661,1582,437500.0,2024-04-05
1663,1584,700000.0,2024-03-21
1665,1585,750000.0,2024-11-04
1666,1586,910000.0,2024-11-26
1668,1588,450000.0,2024-09-18
1669,1589,900000.0,2024-06-07
1671,1591,720000.0,2024-02-29
1674,1594,999000.0,2024-04-30
1676,1596,925000.0,2024-07-26
1677,1597,980000.0,2024-08-09
1679,1599,100.0,2024-07-11
1680,1600,675000.0,2024-05-08
1683,1603,1100000.0,2024-03-26
1684,1604,580000.0,2024-03-11
1685,1605,180000.0,2024-05-16
1686,1606,1200000.0,2024-11-27
1687,1607,999500.0,2024-06-04
1690,1610,244055.0,2024-03-25
1691,1611,1.0,2024-05-09
1692,1612,980000.0,2024-10-10
1714,1632,806000.0,2024-07-12
1718,1636,790000.0,2024-08-06
1719,1637,1000.0,2024-06-19
1723,1641,1345544.0,2024-01-04
1728,1646,696000.0,2024-08-19
1731,1649,144500.0,2024-09-10
1733,1651,41856.0,2024-07-15
1734,1652,90000.0,2024-02-28
1735,1653,130000.0,2024-03-13
1737,1655,225000.0,2024-05-31
1738,1656,109900.0,2024-12-30
1739,1657,155000.0,2024-03-12
1740,1658,145000.0,2024-03-18
1741,1659,64635.0,2024-05-15
1742,1660,99000.0,2024-05-01
1744,1662,70000.0,2024-09-12
1745,1663,172500.0,2024-02-20
1746,1664,79000.0,2024-02-27
1747,1665,79000.0,2024-04-12
1748,1666,99000.0,2024-04-26
1749,1667,99000.0,2024-10-01
1750,1668,99000.0,2024-02-26
1751,1669,69000.0,2024-03-21
1753,1671,150000.0,2024-03-15
1754,1672,185000.0,2024-11-21
1755,1673,1.0,2024-09-27
1756,1674,325000.0,2024-09-23
1758,1676,1100000.0,2024-06-04
1759,1677,286000.0,2024-07-02
1760,1678,1075000.0,2024-07-18
1762,1680,1400000.0,2024-11-26
1763,1681,1400000.0,2024-11-26
1764,1682,570000.0,2024-06-07
1770,1688,22577500.0,2024-09-06
1772,1690,800000.0,2024-02-12
1774,1692,350000.0,2024-02-12
1775,1693,995000.0,2024-02-16
1777,1695,1060000.0,2024-11-07
1780,1698,500.0,2024-09-30
1782,1700,45000.0,2024-03-26
1786,1704,990000.0,2024-08-01
1787,1705,1280000.0,2024-10-08
1788,1706,990000.0,2024-08-29
1789,1707,3940974.0,2024-05-01
1790,1708,50000.0,2024-06-21
1791,1709,945000.0,2024-06-04
1792,1710,990000.0,2024-02-29
1793,1711,3637500.0,2024-06-27
1797,1715,3500000.0,2024-08-15
1798,1716,7200000.0,2024-02-08
1799,1717,5300000.0,2024-08-01
1800,1718,550000.0,2024-10-01
1801,1719,1437500.0,2024-04-05
1802,1720,1437500.0,2024-04-05
1803,1721,1437500.0,2024-04-05
1805,1723,7200000.0,2024-02-08
1807,1725,685000.0,2024-07-03
1811,1729,10.0,2024-03-25
1812,1730,550000.0,2024-04-29
1814,1732,586000.0,2024-10-08
1818,1736,440000.0,2024-04-05
1819,1737,570000.0,2024-09-27
1820,1738,597500.0,2024-07-02
1821,1739,445146.0,2024-03-25
1822,1740,10.0,2024-12-20
1823,1741,780000.0,2024-09-11
1825,1743,984000.0,2024-12-05
1826,1744,325000.0,2024-12-11
1827,1745,950000.0,2024-05-08
1828,1746,300000.0,2024-10-28
1829,1747,810000.0,2024-09-09
1830,1748,10.0,2024-01-23
1831,1749,575000.0,2024-08-01
1832,1750,659230.0,2024-11-15
1837,1755,408000.0,2024-07-10
1838,1756,999999.0,2024-01-17
1840,1758,945000.0,2024-02-26
1843,1761,900000.0,2024-04-04
1844,1762,1325000.0,2024-12-19
1845,1763,850000.0,2024-07-02
1846,1764,850000.0,2024-07-02
1847,1765,50913.0,2024-08-26
1848,1766,4675000.0,2024-02-22
1849,1767,1000.0,2024-06-28
1850,1768,600000.0,2024-08-28
1853,1771,5307800.0,2024-11-15
1854,1772,2625.0,2024-02-15
1855,1773,135000.0,2024-05-17
1856,1774,158000.0,2024-11-07
1857,1775,165000.0,2024-08-09
1858,1776,120000.0,2024-05-23
1859,1777,32000.0,2024-02-16
1860,1778,90000.0,2024-10-23
1862,1780,84000.0,2024-03-13
1863,1781,171000.0,2024-04-11
1864,1782,120000.0,2024-12-09
1865,1783,273000.0,2024-06-06
1866,1784,83000.0,2024-10-23
1867,1785,165000.0,2024-11-14
1868,1786,89000.0,2024-06-13
1869,1787,265000.0,2024-02-05
1870,1788,165000.0,2024-05-23
1871,1789,275000.0,2024-05-03
1872,1790,273000.0,2024-03-04
1873,1791,265000.0,2024-12-19
1875,1793,163000.0,2024-03-11
1878,1796,265000.0,2024-04-19
1879,1797,160000.0,2024-03-19
1880,1798,275000.0,2024-11-19
1881,1799,150000.0,2024-07-11
1882,1800,165000.0,2024-11-26
1883,1801,147000.0,2024-11-19
1884,1802,310000.0,2024-09-24
1885,1803,115000.0,2024-12-10
1886,1804,170000.0,2024-11-19
1887,1805,152000.0,2024-05-01
1889,1807,150000.0,2024-08-27
1890,1808,195000.0,2024-12-13
1891,1809,240000.0,2024-12-15
1893,1811,32114.0,2024-04-23
1895,1813,6000000.0,2024-10-10
1896,1814,3450000.0,2024-03-15
1898,1816,550000.0,2024-04-18
1899,1817,725000.0,2024-12-18
1902,1820,766000.0,2024-08-14
1903,1821,1.0,2024-04-10
1906,1824,432663.0,2024-04-01
1908,1826,595000.0,2024-02-16
1909,1827,155000.0,2024-01-03
1910,1827,727500.0,2024-04-25
1911,1828,629000.0,2024-08-21
1912,1829,999000.0,2024-07-31
1913,1830,10.0,2024-12-02
1914,1830,10.0,2024-12-24
1915,1831,875000.0,2024-08-22
1916,1832,400000.0,2024-11-26
1917,1833,670000.0,2024-11-14
1918,1834,155000.0,2024-03-08
1919,1835,1010000.0,2024-02-22
1922,1838,550000.0,2024-02-06
1923,1839,662000.0,2024-02-29
1925,1841,900000.0,2024-06-18
1928,1844,1500000.0,2024-01-25
1930,1846,1185000.0,2024-10-03
1931,1847,1060000.0,2024-09-06
1933,1849,966000.0,2024-09-25
1936,1852,1100000.0,2024-10-01
1937,1853,775000.0,2024-05-23
1938,1854,799000.0,2024-02-20
1939,1855,585000.0,2024-11-12
1943,1859,1050000.0,2024-01-09
1944,1860,810000.0,2024-01-15
1946,1862,970000.0,2024-06-06
1947,1863,750000.0,2024-09-11
1951,1867,790000.0,2024-06-11
1952,1868,1110000.0,2024-09-23
1953,1869,985000.0,2024-06-07
1954,1870,890500.0,2024-11-27
1956,1872,920000.0,2024-09-09
1957,1873,875000.0,2024-11-22
1960,1876,1200000.0,2024-04-10
1961,1877,1200000.0,2024-04-10
1962,1878,999999.0,2024-04-04
1963,1879,1150000.0,2024-08-01
1964,1880,1250000.0,2024-08-14
1965,1881,1150000.0,2024-10-10
1967,1882,1220000.0,2024-09-10
1968,1883,1050000.0,2024-07-03
1969,1884,1050000.0,2024-12-19
1971,1886,860000.0,2024-07-16
1973,1888,999000.0,2024-07-18
1974,1889,1600000.0,2024-07-18
1982,1897,1500000.0,2024-01-25
1985,1900,3396799.0,2024-12-19
1986,1901,155000.0,2024-05-10
1987,1902,270000.0,2024-03-13
1988,1903,315000.0,2024-09-19
1989,1904,280000.0,2024-05-08
1990,1905,255000.0,2024-05-07
1991,1906,287000.0,2024-09-03
1992,1907,120000.0,2024-01-24
1993,1908,227000.0,2024-08-26
1994,1909,220000.0,2024-02-14
1995,1910,378000.0,2024-02-27
1996,1911,285000.0,2024-10-15
1997,1912,175000.0,2024-11-21
1998,1913,219000.0,2024-11-08
1999,1914,100000.0,2024-08-08
2000,1915,150000.0,2024-07-24
2001,1916,170000.0,2024-11-21
2002,1917,135000.0,2024-05-09
2003,1918,197000.0,2024-05-30
2004,1919,340000.0,2024-11-07
2005,1920,137500.0,2024-04-24
2007,1922,180000.0,2024-04-17
2009,1924,100.0,2024-02-27
2010,1925,100.0,2024-01-31
2011,1926,295000.0,2024-03-05
2012,1927,220000.0,2024-09-24
2014,1929,115000.0,2024-09-25
2015,1930,164000.0,2024-12-11
2016,1931,245000.0,2024-10-30
2017,1932,350000.0,2024-05-23
2019,1934,271000.0,2024-11-18
2021,1936,285500.0,2024-09-19
2022,1937,369000.0,2024-07-11
2023,1938,338000.0,2024-02-01
2025,1940,305000.0,2024-01-11
2028,1943,425000.0,2024-10-23
2030,1945,410000.0,2024-06-24
2031,1946,219000.0,2024-01-15
2032,1947,400000.0,2024-06-20
2034,1949,340000.0,2024-11-04
2035,1950,1000.0,2024-02-22
2036,1951,210000.0,2024-05-15
2037,1952,190000.0,2024-04-24
2038,1953,205000.0,2024-01-25
2039,1954,228000.0,2024-04-02
2040,1955,210000.0,2024-08-05
2041,1956,339000.0,2024-10-29
2042,1957,195000.0,2024-01-19
2043,1958,590000.0,2024-10-29
2044,1959,200000.0,2024-11-05
2045,1960,292500.0,2024-07-31
2046,1961,290000.0,2024-01-05
2048,1963,770000.0,2024-09-06
2049,1964,449000.0,2024-07-16
2050,1965,633000.0,2024-05-31
2051,1966,4700000.0,2024-10-02
2052,1967,4700000.0,2024-10-02
2055,1970,291306.0,2024-09-11
2056,1971,1150000.0,2024-06-21
2059,1972,1900000.0,2024-01-24
2060,1973,290000.0,2024-01-05
2061,1974,30000.0,2024-02-01
2062,1975,770000.0,2024-09-06
2063,1976,770000.0,2024-09-06
2065,1978,900000.0,2024-03-27
2066,1979,710000.0,2024-10-24
2067,1980,605000.0,2024-01-11
2068,1981,650000.0,2024-04-30
2070,1983,645000.0,2024-05-23
2072,1985,730000.0,2024-08-01
2073,1986,900000.0,2024-06-06
2074,1987,725000.0,2024-08-14
2076,1989,858000.0,2024-11-20
2078,1991,1175000.0,2024-11-13
2079,1992,875000.0,2024-07-17
2080,1993,1180000.0,2024-05-23
2081,1994,500.0,2024-11-21
2082,1994,474747.0,2024-12-09
2084,1996,937500.0,2024-03-28
2085,1997,700000.0,2024-07-26
2086,1998,339180.0,2024-10-11
2087,1999,747400.0,2024-02-07
2088,2000,594987.0,2024-11-21
2089,2001,852500.0,2024-01-29
2090,2002,660000.0,2024-11-13
2092,2004,850000.0,2024-07-03
2096,2008,1200000.0,2024-02-12
2100,2012,925000.0,2024-08-21
2101,2013,900000.0,2024-03-27
2102,2014,1259000.0,2024-04-17
2103,2015,990000.0,2024-02-08
2104,2016,975000.0,2024-01-29
2106,2018,950000.0,2024-02-28
2107,2019,910000.0,2024-02-13
2108,2019,10.0,2024-12-30
2113,2024,1250000.0,2024-08-22
2114,2025,1175000.0,2024-10-28
2115,2026,1100000.0,2024-09-19
2117,2028,556800.0,2024-07-10
2118,2029,950000.0,2024-12-23
2119,2030,300000.0,2024-01-26
2126,2037,5015805.0,2024-07-03
2127,2038,1100000.0,2024-05-09
2129,2040,1800000.0,2024-03-25
2130,2041,1175000.0,2024-06-17
2131,2042,1150000.0,2024-12-16
2132,2043,1682254.0,2024-12-17
2133,2044,1729186.0,2024-12-17
2134,2045,1947377.0,2024-12-17
2135,2046,3466904.0,2024-12-17
2136,2047,2071032.0,2024-12-17
2138,2049,2475000.0,2024-12-30
2139,2050,464324.0,2024-08-20
2140,2051,1100000.0,2024-05-06
2141,2052,4500000.0,2024-11-14
2142,2053,649440.0,2024-06-21
2143,2054,11219624.0,2024-10-09
2145,2056,162500.0,2024-07-16
2146,2057,190000.0,2024-08-07
2147,2058,225000.0,2024-07-18
2149,2060,185000.0,2024-11-20
2150,2061,175000.0,2024-07-24
2151,2062,175000.0,2024-05-23
2152,2063,172500.0,2024-02-06
2153,2064,175000.0,2024-06-25
2154,2065,205000.0,2024-08-21
2155,2066,82100.0,2024-08-05
2156,2067,295000.0,2024-01-30
2157,2068,180000.0,2024-06-05
2158,2069,252000.0,2024-06-18
2159,2070,385000.0,2024-11-01
2160,2071,120000.0,2024-08-22
2161,2072,121500.0,2024-03-01
2162,2073,140000.0,2024-06-14
2163,2074,487500.0,2024-11-12
2164,2075,465000.0,2024-05-24
2166,2077,140000.0,2024-06-18
2167,2078,269000.0,2024-05-09
2170,2081,126000.0,2024-02-21
2171,2082,410000.0,2024-08-21
2172,2083,200000.0,2024-06-17
2173,2084,590000.0,2024-09-27
2174,2085,327000.0,2024-06-18
2175,2086,173000.0,2024-06-20
2176,2087,295000.0,2024-07-18
2177,2088,132500.0,2024-06-13
2178,2089,525000.0,2024-10-30
2179,2090,649000.0,2024-06-11
2180,2091,315000.0,2024-06-28
2181,2092,282000.0,2024-09-04
2182,2093,295000.0,2024-06-06
2183,2094,349000.0,2024-10-10
2184,2095,230000.0,2024-07-31
2185,2096,115000.0,2024-11-14
2186,2097,499999.0,2024-03-05
2187,2098,499999.0,2024-03-05
2188,2099,499999.0,2024-03-05
2189,2100,499999.0,2024-03-05
2190,2101,499999.0,2024-03-05
2191,2102,499999.0,2024-03-05
2192,2103,499999.0,2024-03-05
2193,2104,499999.0,2024-03-05
2194,2105,499999.0,2024-03-05
2195,2106,499999.0,2024-03-05
2196,2107,499999.0,2024-03-05
2197,2108,499999.0,2024-03-05
2198,2109,499999.0,2024-03-05
2199,2110,499999.0,2024-03-05
2200,2111,499999.0,2024-03-05
2201,2112,499999.0,2024-03-05
2202,2113,499999.0,2024-03-05
2203,2114,499999.0,2024-03-05
2204,2115,499999.0,2024-03-05
2205,2116,499999.0,2024-03-05
2206,2117,499999.0,2024-03-05
2207,2118,499999.0,2024-03-05
2208,2119,499999.0,2024-03-05
2209,2120,120000.0,2024-06-14
2210,2121,499999.0,2024-03-05
2211,2122,418000.0,2024-03-25
2212,2123,225000.0,2024-01-10
2213,2124,239000.0,2024-07-24
2214,2125,285000.0,2024-06-03
2215,2126,549000.0,2024-06-03
2216,2127,280000.0,2024-12-13
2217,2128,270000.0,2024-08-30
2218,2129,215000.0,2024-08-09
2219,2130,175000.0,2024-06-14
2220,2131,215000.0,2024-08-09
2221,2132,174000.0,2024-05-31
2222,2133,220000.0,2024-10-04
2225,2136,920000.0,2024-09-26
2226,2137,10200000.0,2024-09-26
2227,2138,7600000.0,2024-09-26
2235,2146,4750586.0,2024-06-26
2238,2149,590000.0,2024-10-28
2239,2150,520000.0,2024-05-02
2240,2151,635000.0,2024-09-06
2241,2152,590000.0,2024-05-29
2243,2154,590082.0,2024-12-23
2244,2155,540000.0,2024-02-28
2246,2157,590000.0,2024-11-15
2249,2159,10.0,2024-10-20
2250,2160,728000.0,2024-03-13
2252,2162,500000.0,2024-08-15
2253,2163,685000.0,2024-03-08
2254,2164,80000.0,2024-01-12
2255,2165,685000.0,2024-07-05
2256,2166,730000.0,2024-08-15
2260,2170,690000.0,2024-05-17
2261,2171,571000.0,2024-01-17
2263,2173,787500.0,2024-01-12
2265,2174,233333.0,2024-11-26
2267,2176,685000.0,2024-01-23
2268,2177,645000.0,2024-12-13
2269,2178,610000.0,2024-09-25
2270,2179,1292500.0,2024-09-05
2271,2180,692000.0,2024-09-06
2272,2181,722000.0,2024-05-20
2273,2182,265000.0,2024-12-09
2275,2184,600000.0,2024-02-20
2278,2187,999600.0,2024-09-19
2279,2188,600000.0,2024-09-18
2280,2189,582500.0,2024-07-03
2282,2191,376194.0,2024-02-28
2283,2192,780000.0,2024-02-15
2284,2193,570000.0,2024-08-14
2285,2194,705000.0,2024-09-24
2288,2196,515000.0,2024-02-29
2291,2199,1224000.0,2024-04-29
2292,2200,980000.0,2024-04-03
2293,2201,980000.0,2024-07-19
2295,2203,960000.0,2024-11-27
2296,2204,590000.0,2024-10-15
2298,2206,660000.0,2024-01-24
2299,2207,840000.0,2024-09-30
2300,2208,910000.0,2024-03-08
2301,2209,605000.0,2024-01-09
2302,2210,920000.0,2024-06-12
2306,2213,835000.0,2024-11-18
2309,2215,620000.0,2024-11-25
2310,2216,850000.0,2024-11-21
2312,2218,999000.0,2024-09-24
2313,2219,870000.0,2024-05-24
2314,2220,1060000.0,2024-12-13
2315,2221,685000.0,2024-04-11
2317,2223,1050000.0,2024-04-18
2318,2224,750000.0,2024-01-26
2320,2226,999000.0,2024-04-18
2322,2228,710000.0,2024-04-16
2323,2229,880000.0,2024-03-07
2324,2230,890000.0,2024-11-20
2325,2231,850000.0,2024-08-30
2329,2235,850000.0,2024-10-24
2330,2236,720000.0,2024-10-29
2331,2237,530000.0,2024-10-02
2332,2238,799000.0,2024-11-06
2334,2240,960000.0,2024-05-13
2337,2243,568000.0,2024-06-05
2342,2247,900000.0,2024-09-27
2344,2249,912000.0,2024-04-08
2345,2250,930000.0,2024-08-29
2348,2253,950000.0,2024-09-16
2349,2254,865000.0,2024-01-11
2351,2256,710000.0,2024-09-13
2352,2257,750000.0,2024-05-17
2353,2258,750000.0,2024-07-31
2354,2259,1176800.0,2024-08-20
2355,2260,590000.0,2024-10-29
2358,2263,1320000.0,2024-10-15
2359,2264,570000.0,2024-11-08
2360,2265,870000.0,2024-12-23
2362,2267,910000.0,2024-06-14
2363,2268,880000.0,2024-05-21
2366,2271,960000.0,2024-08-23
2368,2273,835000.0,2024-09-12
2369,2274,785000.0,2024-10-10
2370,2275,880000.0,2024-04-16
2371,2276,740000.0,2024-03-07
2373,2278,660000.0,2024-12-30
2374,2279,845000.0,2024-07-03
2375,2280,150000.0,2024-05-21
2378,2282,871500.0,2024-10-30
2379,2283,620000.0,2024-10-22
2380,2284,1160000.0,2024-10-15
2384,2287,925000.0,2024-12-12
2385,2288,900000.0,2024-02-16
2386,2289,700000.0,2024-10-15
2389,2292,890000.0,2024-09-30
2391,2294,725000.0,2024-03-07
2396,2299,980100.0,2024-06-04
2399,2302,1350000.0,2024-05-23
2400,2303,1100000.0,2024-11-08
2401,2304,935000.0,2024-09-24
2402,2305,500000.0,2024-01-18
2404,2307,640000.0,2024-07-19
2405,2308,925000.0,2024-05-13
2406,2309,150000.0,2024-12-18
2407,2310,1010000.0,2024-02-14
2408,2311,875000.0,2024-07-19
2412,2315,10.0,2024-10-16
2414,2317,1200000.0,2024-12-31
2417,2320,895000.0,2024-08-06
2418,2321,1040000.0,2024-11-18
2422,2325,1100000.0,2024-03-22
2426,2329,690000.0,2024-03-21
2427,2330,675000.0,2024-01-24
2428,2331,700000.0,2024-04-01
2430,2333,600000.0,2024-12-16
2432,2335,950000.0,2024-12-18
2433,2336,1180000.0,2024-09-09
2434,2337,1170000.0,2024-04-30
2449,2352,265000.0,2024-10-02
2450,2353,1450000.0,2024-09-18
2452,2355,15700000.0,2024-10-23
2453,2356,245000.0,2024-05-16
2454,2357,140000.0,2024-02-14
2455,2358,161000.0,2024-09-05
2456,2359,225000.0,2024-12-17
2457,2360,1000000.0,2024-07-02
2460,2363,2000000.0,2024-09-12
2461,2364,443000.0,2024-02-21
2462,2365,10.0,2024-09-22
2464,2367,600000.0,2024-02-23
2465,2368,600000.0,2024-02-23
2469,2372,215000.0,2024-03-20
2470,2373,588000.0,2024-07-26
2471,2374,600000.0,2024-12-26
2472,2375,500000.0,2024-11-20
2473,2376,590000.0,2024-04-30
2474,2377,10.0,2024-04-01
2476,2379,585000.0,2024-05-17
2478,2381,290000.0,2024-10-30
2479,2382,545000.0,2024-10-22
2482,2385,555000.0,2024-09-26
2483,2386,380000.0,2024-05-24
2484,2387,610000.0,2024-07-15
2485,2388,2200000.0,2024-07-05
2490,2393,725000.0,2024-04-08
2491,2394,600000.0,2024-09-30
